Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,1,01/04/2020,All Sex,All Ages,60159,4
02/24/2021,United States,1,01/04/2020,All Sex,Under 1 year,406,0
02/24/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
02/24/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
02/24/2021,United States,1,01/04/2020,All Sex,15-24 Years,603,0
02/24/2021,United States,1,01/04/2020,All Sex,25-34 Years,1260,0
02/24/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
02/24/2021,United States,1,01/04/2020,All Sex,45-54 Years,3283,0
02/24/2021,United States,1,01/04/2020,All Sex,55-64 Years,7935,0
02/24/2021,United States,1,01/04/2020,All Sex,65-74 Years,11792,3
02/24/2021,United States,1,01/04/2020,All Sex,75-84 Years,14546,1
02/24/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18387,0
02/24/2021,United States,1,01/04/2020,Male,All Ages,30926,2
02/24/2021,United States,1,01/04/2020,Male,Under 1 year,216,0
02/24/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
02/24/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
02/24/2021,United States,1,01/04/2020,Male,15-24 Years,444,0
02/24/2021,United States,1,01/04/2020,Male,25-34 Years,887,0
02/24/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
02/24/2021,United States,1,01/04/2020,Male,45-54 Years,2019,0
02/24/2021,United States,1,01/04/2020,Male,55-64 Years,4800,0
02/24/2021,United States,1,01/04/2020,Male,65-74 Years,6740,2
02/24/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
02/24/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
02/24/2021,United States,1,01/04/2020,Female,All Ages,29233,2
02/24/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
02/24/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
02/24/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
02/24/2021,United States,1,01/04/2020,Female,15-24 Years,159,0
02/24/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
02/24/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
02/24/2021,United States,1,01/04/2020,Female,45-54 Years,1264,0
02/24/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
02/24/2021,United States,1,01/04/2020,Female,65-74 Years,5052,1
02/24/2021,United States,1,01/04/2020,Female,75-84 Years,7095,1
02/24/2021,United States,1,01/04/2020,Female,85 Years and Over,11237,0
02/24/2021,United States,2,01/11/2020,All Sex,All Ages,60719,3
02/24/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
02/24/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
02/24/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
02/24/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
02/24/2021,United States,2,01/11/2020,All Sex,25-34 Years,1173,0
02/24/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
02/24/2021,United States,2,01/11/2020,All Sex,45-54 Years,3275,0
02/24/2021,United States,2,01/11/2020,All Sex,55-64 Years,7847,1
02/24/2021,United States,2,01/11/2020,All Sex,65-74 Years,12089,2
02/24/2021,United States,2,01/11/2020,All Sex,75-84 Years,14724,0
02/24/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
02/24/2021,United States,2,01/11/2020,Male,All Ages,31115,1
02/24/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
02/24/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
02/24/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
02/24/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
02/24/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
02/24/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
02/24/2021,United States,2,01/11/2020,Male,45-54 Years,2042,0
02/24/2021,United States,2,01/11/2020,Male,55-64 Years,4755,1
02/24/2021,United States,2,01/11/2020,Male,65-74 Years,6839,0
02/24/2021,United States,2,01/11/2020,Male,75-84 Years,7516,0
02/24/2021,United States,2,01/11/2020,Male,85 Years and Over,7272,0
02/24/2021,United States,2,01/11/2020,Female,All Ages,29604,2
02/24/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
02/24/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
02/24/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
02/24/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
02/24/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
02/24/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
02/24/2021,United States,2,01/11/2020,Female,45-54 Years,1233,0
02/24/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
02/24/2021,United States,2,01/11/2020,Female,65-74 Years,5250,2
02/24/2021,United States,2,01/11/2020,Female,75-84 Years,7208,0
02/24/2021,United States,2,01/11/2020,Female,85 Years and Over,11427,0
02/24/2021,United States,3,01/18/2020,All Sex,All Ages,59344,3
